Week,Team,Opponent,Is Home,Is Win,QBR,Passing Rating,Rushing Yards Per Attempt,Defense Passing Yards,Defense Rushing Yards,Defense Turnovers
1,crd,San Francisco 49ers,1,1,77.5,77.5,5.0,243,123,0
2,crd,Washington Football Team,0,1,87.39,87.4,5.0,199,117,2
3,crd,Detroit Lions,0,0,72.08,72.1,4.0,232,90,0
4,crd,Carolina Panthers,1,0,116.73,116.7,5.6,276,168,1
5,crd,New York Jets,1,1,102.2,102.2,4.2,162,123,0
6,crd,Dallas Cowboys,1,1,91.84,91.8,7.5,247,97,4
7,crd,Seattle Seahawks,0,1,104.51,104.5,4.8,372,200,3
9,crd,Miami Dolphins,0,0,150.16,147.4,4.8,221,91,0
10,crd,Buffalo Bills,0,1,87.5,87.5,6.2,296,73,2
11,crd,Seattle Seahawks,1,0,100.99,101.0,3.2,182,165,0
12,crd,New England Patriots,1,0,65.81,65.8,4.1,69,110,2
13,crd,Los Angeles Rams,0,0,76.87,76.9,4.4,344,119,1
14,crd,New York Giants,1,1,96.25,96.2,3.7,81,78,3
15,crd,Philadelphia Eagles,0,1,128.55,128.5,3.4,305,117,0
16,crd,San Francisco 49ers,0,0,64.58,64.6,4.4,171,227,1
17,crd,Los Angeles Rams,1,0,83.26,83.3,2.7,223,110,2
1,atl,Seattle Seahawks,0,0,97.3,97.3,3.4,299,84,0
2,atl,Dallas Cowboys,1,0,122.24,122.2,3.3,445,125,3
3,atl,Chicago Bears,0,0,66.45,66.4,5.8,307,130,2
4,atl,Green Bay Packers,1,0,88.51,88.5,3.1,315,88,0
5,atl,Carolina Panthers,0,0,61.43,61.4,6.9,313,124,0
6,atl,Minnesota Vikings,1,1,135.73,135.7,2.7,333,32,3
7,atl,Detroit Lions,0,0,103.47,103.5,2.5,322,64,0
8,atl,Carolina Panthers,1,1,84.03,84.0,3.6,157,147,1
9,atl,Denver Broncos,0,1,110.54,110.5,2.9,302,103,1
11,atl,New Orleans Saints,1,0,44.43,44.4,3.7,210,166,1
12,atl,Las Vegas Raiders,0,1,74.63,74.6,3.9,203,40,5
13,atl,New Orleans Saints,0,0,79.22,79.2,3.3,217,207,1
14,atl,Los Angeles Chargers,1,0,71.4,71.4,3.5,240,105,1
